"Date","AirT","RelHum","Swglobal","Iprec","WindSp"
"25/11/2016 14:00",4.0875,98.225,50.965,0,0.88125
"25/11/2016 15:00",4.12775,98.275,20.6625,0,0.7855
"25/11/2016 16:00",4.10225,98.35,10.8625,0.2,0.70975
"25/11/2016 17:00",4.1055,98.275,1.66475,0.5,0.6255
"25/11/2016 18:00",4.205,98.25,-9999,0.1,0.89075
"25/11/2016 19:00",4.22375,98.275,-9999,0,0.85275
"25/11/2016 20:00",4.408,98.175,-9999,0.1,0.82325
"25/11/2016 21:00",4.3905,98.25,-9999,0.1,0.616
"25/11/2016 22:00",4.44625,98.225,-9999,0,0.69375
"25/11/2016 23:00",4.438,98.3,-9999,0,0.83525
"26/11/2016 00:00",4.39375,98.25,-9999,0,0.69925
"26/11/2016 01:00",4.44575,98.3,-9999,0,0.793
"26/11/2016 02:00",4.4015,98.25,-9999,0,1.09075
"26/11/2016 03:00",4.39,98.275,-9999,0,0.9965
"26/11/2016 04:00",4.497,98.175,-9999,0,1.0195
"26/11/2016 05:00",4.3375,98.15,-9999,0.1,1.05325
"26/11/2016 06:00",4.17625,98.125,-9999,0,1.1395
"26/11/2016 07:00",3.96925,97.95,-9999,0.1,1.90625
"26/11/2016 08:00",4.25375,97.6,1.85875,0,1.17525
"26/11/2016 09:00",4.21475,97.625,13.9325,0,0.5565
"26/11/2016 10:00",3.96075,97.95,33.135,0.3,0.5875
"26/11/2016 11:00",4.1435,98.05,71.205,0.8,0.6365
"26/11/2016 12:00",4.54925,97.975,147.5,0.3,1.02475
"26/11/2016 13:00",4.652,98.05,99.4825,0,0.82725
"26/11/2016 14:00",4.634,98.05,61.19,0,0.79075
"26/11/2016 15:00",4.56625,98.05,48.3575,0,0.60375
"26/11/2016 16:00",4.478,98.075,16.705,0,0.78275
"26/11/2016 17:00",4.301,98.175,2.71275,0,0.50925
"26/11/2016 18:00",4.3075,98.2,-9999,0,0.42875
"26/11/2016 19:00",4.1535,98.25,-9999,0,0.44375
"26/11/2016 20:00",3.907,98.35,-9999,0.1,0.907
"26/11/2016 21:00",3.80325,98.35,-9999,0,0.8805
"26/11/2016 22:00",3.9525,98.3,-9999,0,0.72975
"26/11/2016 23:00",4.2295,98.175,-9999,0.1,1.04225
"27/11/2016 00:00",4.063,98.075,-9999,0,1.64775
"27/11/2016 01:00",4.061,96.025,-9999,0,1.91775
"27/11/2016 02:00",4.2355,87.025,-9999,0,2.559
"27/11/2016 03:00",4.507,87.35,-9999,0,2.4935
"27/11/2016 04:00",5.25725,79.7025,-9999,0,1.97225
"27/11/2016 05:00",5.29175,77.3325,0.17,0,2.563
"27/11/2016 06:00",6.3315,67.0775,0.25825,0,4.951
"27/11/2016 07:00",6.128,69.065,-9999,0,3.2445
"27/11/2016 08:00",6.057,68.0075,1.07975,0,2.2485
"27/11/2016 09:00",5.81025,67.895,37.4975,0,1.72225
"27/11/2016 10:00",6.4935,66.5275,116.375,0,1.7135
"27/11/2016 11:00",7.5345,58.27,224.525,0,2.33875
"27/11/2016 12:00",8.42,51.9975,380.525,0,3.84425
"27/11/2016 13:00",8.6725,48.5225,410.525,0,3.60375
"27/11/2016 14:00",8.7725,47.605,340.575,0,3.85175
"27/11/2016 15:00",7.91825,47.7075,202.125,0,4.3965
"27/11/2016 16:00",7.526,50.36,111.9825,0,5.53525
"27/11/2016 17:00",6.8865,47.3175,8.74475,0,5.8685
"27/11/2016 18:00",6.24075,49.5975,-9999,0,4.3615
"27/11/2016 19:00",4.89775,54.6675,-9999,0,3.2965
"27/11/2016 20:00",4.28825,50.675,-9999,0,2.45975
"27/11/2016 21:00",4.09675,49.76,-9999,0,2.48975
"27/11/2016 22:00",4.728,46.8775,-9999,0,3.59125
"27/11/2016 23:00",4.1245,50.8825,-9999,0,3.39425
"28/11/2016 00:00",3.87475,52.0875,-9999,0,3.77875
"28/11/2016 01:00",3.511,51.705,-9999,0,2.67275
"28/11/2016 02:00",3.074,51.75,-9999,0,3.32025
"28/11/2016 03:00",2.45625,53.2,-9999,0,2.15875
"28/11/2016 04:00",1.29775,58.4775,-9999,0,2.3655
"28/11/2016 05:00",0.45125,63.09,-9999,0,2.474
"28/11/2016 06:00",0.07275,62.7075,-9999,0,2.447
"28/11/2016 07:00",0.288,58.6025,-9999,0,2.644
"28/11/2016 08:00",0.1775,55.335,-9999,0,2.44075
"28/11/2016 09:00",0.4785,53.1325,43.1825,0,2.12675
"28/11/2016 10:00",2.225,47.67,207.3,0,1.73375
"28/11/2016 11:00",3.13075,39.42,316.4,0,1.846
"28/11/2016 12:00",3.7895,32.7575,385.975,0,2.216
"28/11/2016 13:00",4.766,27.7875,401.55,0,2.336
"28/11/2016 14:00",5.2315,27.54,358.55,0,2.5455
"28/11/2016 15:00",4.805,31.02,266.025,0,2.9695
"28/11/2016 16:00",4.39075,31.385,95.8,0,1.86075
"28/11/2016 17:00",2.24175,38.485,1.066,0,2.29925
"28/11/2016 18:00",0.6225,41.7425,-9999,0,2.367
"28/11/2016 19:00",-0.044,38.92,-9999,0,2.30425
"28/11/2016 20:00",-0.52175,40.3125,-9999,0,2.233
"28/11/2016 21:00",-1.02725,35.655,-9999,0,1.91525
"28/11/2016 22:00",-1.8465,38.305,-9999,0,1.64575
"28/11/2016 23:00",-2.22,37.4175,-9999,0,1.5615
"29/11/2016 00:00",-2.8245,40.845,-9999,0,1.82125
"29/11/2016 01:00",-3.4185,44.01,-9999,0,1.64375
"29/11/2016 02:00",-3.97175,46.445,-9999,0,1.84025
"29/11/2016 03:00",-4.308,45.5375,-9999,0,1.8335
"29/11/2016 04:00",-4.4305,45.4125,-9999,0,2.088
"29/11/2016 05:00",-4.54725,41.8975,-9999,0,1.90775
"29/11/2016 06:00",-4.6005,42.2325,-9999,0,1.85925
"29/11/2016 07:00",-5.49825,49.86,-9999,0,1.342
"29/11/2016 08:00",-5.88675,51.375,-9999,0,1.375
"29/11/2016 09:00",-6.0825,53.845,41.5225,0,1.09775
"29/11/2016 10:00",-3.84925,53.9,201.9,0,0.8145
"29/11/2016 11:00",-3.14075,56.985,309.6,0,1.02275
"29/11/2016 12:00",-2.2345,54.5275,376.75,0,1.384
"29/11/2016 13:00",-1.63975,52.0625,389.7,0,1.7595
"29/11/2016 14:00",-1.48775,53.3775,346.575,0,1.64075
"29/11/2016 15:00",-1.73425,52.96,253.725,0,1.58375
"29/11/2016 16:00",-2.50625,54.7575,85.6675,0,1.06425
"29/11/2016 17:00",-3.978,59.385,1.81575,0,0.857
"29/11/2016 18:00",-4.24825,61.41,-9999,0,0.931
"29/11/2016 19:00",-4.415,63.68,-9999,0,1.3925
"29/11/2016 20:00",-4.62375,64.62,-9999,0,1.374
"29/11/2016 21:00",-4.412,61.905,-9999,0,1.2345
"29/11/2016 22:00",-4.24425,57.885,-9999,0,1.27
"29/11/2016 23:00",-4.23125,56.3625,-9999,0,1.29525
"30/11/2016 00:00",-3.47675,47.4425,-9999,0,1.30875
"30/11/2016 01:00",-2.846,43.2975,-9999,0,1.76875
"30/11/2016 02:00",-2.129,38.9175,-9999,0,2.371
"30/11/2016 03:00",-1.81525,38.595,-9999,0,2.0075
"30/11/2016 04:00",-1.802,37.46,-9999,0,1.9235
"30/11/2016 05:00",-1.638,36.025,-9999,0,1.965
"30/11/2016 06:00",-1.23225,33.8575,-9999,0,2.47225
"30/11/2016 07:00",-0.4565,30.425,-9999,0,2.93075
"30/11/2016 08:00",0.15825,31.115,-9999,0,2.79525
"30/11/2016 09:00",0.63625,30.105,47.1225,0,2.518
"30/11/2016 10:00",3.21025,27.7125,193.4,0,1.413
"30/11/2016 11:00",5.1675,21.5225,308.7,0,1.769
"30/11/2016 12:00",7.76575,15.5525,378.05,0,3.28825
"30/11/2016 13:00",8.20975,15.4275,391.875,0,3.6365
"30/11/2016 14:00",8.495,16.105,352.975,0,4.119
"30/11/2016 15:00",8.6125,15.51,242.5,0,3.353
"30/11/2016 16:00",8.1755,15.3225,88.5825,0,3.759
"30/11/2016 17:00",7.0125,17.96,3.64525,0,4.2565
"30/11/2016 18:00",6.25125,19.255,-9999,0,4.61475
"30/11/2016 19:00",6.2105,17.1125,-9999,0,4.805
"30/11/2016 20:00",5.74525,18.255,-9999,0,3.46475
"30/11/2016 21:00",4.622,20.1425,-9999,0,2.3285
"30/11/2016 22:00",5.0625,17.2425,-9999,0,2.29925
"30/11/2016 23:00",4.87425,16.9725,-9999,0,2.58875
"01/12/2016 00:00",4.87525,17.395,-9999,0,2.8705
"01/12/2016 01:00",4.6705,17.92,-9999,0,3.77675
"01/12/2016 02:00",4.5325,18.8275,-9999,0,3.40975
"01/12/2016 03:00",4.4755,18.8775,-9999,0,2.51625
"01/12/2016 04:00",4.95,18.2325,-9999,0,2.811
"01/12/2016 05:00",5.0655,18.9375,-9999,0,2.45225
"01/12/2016 06:00",4.7695,20.9925,-9999,0,3.37975
"01/12/2016 07:00",4.7285,20.585,-9999,0,4.80175
"01/12/2016 08:00",4.3935,22.23,-9999,0,4.186
"01/12/2016 09:00",4.84225,20.55,45.34,0,3.55575
"01/12/2016 10:00",5.86125,21.09,116.75,0,4.052
"01/12/2016 11:00",6.62725,20.905,119.45,0,3.98675
"01/12/2016 12:00",7.58375,25.285,248.325,0,3.7135
"01/12/2016 13:00",7.31775,30.005,153.575,0,4.26325
"01/12/2016 14:00",8.3145,29.785,347.675,0,4.552
"01/12/2016 15:00",8.5005,29.3725,218.25,0,4.1265
"01/12/2016 16:00",8.06175,28.795,70.7675,0,3.73125
"01/12/2016 17:00",7.50625,29.3025,1.245,0,3.6615
"01/12/2016 18:00",7.42625,29.0625,-9999,0,3.08575
"01/12/2016 19:00",7.329,27.5025,-9999,0,3.144
"01/12/2016 20:00",7.508,23.24,-9999,0,3.70275
"01/12/2016 21:00",7.51325,20.775,-9999,0,4.981
"01/12/2016 22:00",7.4695,24.405,-9999,0,4.647
"01/12/2016 23:00",7.52325,28.8925,-9999,0,4.43775
"02/12/2016 00:00",7.44375,30.9425,-9999,0,4.0045
"02/12/2016 01:00",7.33425,34.1775,-9999,0,2.57875
"02/12/2016 02:00",7.53825,35.4625,-9999,0,2.8345
"02/12/2016 03:00",7.278,36.17,-9999,0,2.14725
"02/12/2016 04:00",7.3515,33.245,-9999,0,2.44925
"02/12/2016 05:00",7.46125,30.065,-9999,0,3.1995
"02/12/2016 06:00",7.20525,29.715,-9999,0,2.71875
"02/12/2016 07:00",7.5715,26.675,-9999,0,3.3315
"02/12/2016 08:00",7.15625,26.0375,-9999,0,3.14025
"02/12/2016 09:00",7.3965,24.87,29.1675,0,3.51075
"02/12/2016 10:00",8.14975,21.015,164.625,0,3.3345
"02/12/2016 11:00",8.7625,20.5575,290.35,0,3.706
"02/12/2016 12:00",9.3925,16.3975,370.55,0,3.47775
"02/12/2016 13:00",9.7275,14.0075,391.575,0,4.1125
"02/12/2016 14:00",9.6225,13.84,346.25,0,4.09375
"02/12/2016 15:00",9.4475,15.74,258.625,0,4.434
"02/12/2016 16:00",8.43875,16.6775,82.7275,0,3.377
"02/12/2016 17:00",6.78425,18.22,0.73025,0,3.15675
"02/12/2016 18:00",5.99375,19.255,-9999,0,4.00075
"02/12/2016 19:00",5.75825,18.1875,-9999,0,4.03225
"02/12/2016 20:00",5.35925,18.5875,-9999,0,3.528
"02/12/2016 21:00",4.00975,21.1075,-9999,0,3.21525
"02/12/2016 22:00",3.0535,23.045,-9999,0,2.9095
"02/12/2016 23:00",2.489,22.645,-9999,0,3.21275
"03/12/2016 00:00",2.6635,21.4625,-9999,0,2.91275
"03/12/2016 01:00",2.002,24.4,-9999,0,2.95675
"03/12/2016 02:00",0.9585,27.1625,-9999,0,2.0505
"03/12/2016 03:00",-1.1615,42.95,-9999,0,1.762
"03/12/2016 04:00",-1.6955,46.0125,-9999,0,1.6975
"03/12/2016 05:00",-1.701,47.88,-9999,0,1.92675
"03/12/2016 06:00",-1.58275,46.6075,-9999,0,2.234
"03/12/2016 07:00",-1.88725,46.4075,-9999,0,1.7075
"03/12/2016 08:00",-2.248,47.8725,-9999,0,1.68275
"03/12/2016 09:00",-2.05625,48.5575,33.5325,0,1.7995
"03/12/2016 10:00",-0.08825,43.6825,185.825,0,0.62
"03/12/2016 11:00",0.297,44.165,294.9,0,1.29275
"03/12/2016 12:00",0.81975,46.42,353.525,0,1.5705
"03/12/2016 13:00",1.30425,47.475,354.7,0,1.56125
"03/12/2016 14:00",2.0085,48.61,331,0,1.5605
"03/12/2016 15:00",2.31075,51.4475,241.8,0,1.61825
"03/12/2016 16:00",1.25425,56.6275,75.9325,0,1.06675
"03/12/2016 17:00",-0.179,62.0175,1.35025,0,1.452
"03/12/2016 18:00",-0.9175,65.2475,-9999,0,1.773
"03/12/2016 19:00",-0.9535,64.99,-9999,0,1.82125
"03/12/2016 20:00",-1.0875,64.785,-9999,0,1.86925
"03/12/2016 21:00",-1.244,64.5875,-9999,0,2.188
"03/12/2016 22:00",-1.4175,66.185,-9999,0,2.0805
"03/12/2016 23:00",-1.5425,64.835,-9999,0,2.25175
"04/12/2016 00:00",-1.7955,64.1275,-9999,0,2.524
"04/12/2016 01:00",-1.89575,63.6925,-9999,0,2.56025
"04/12/2016 02:00",-1.88875,61.33,-9999,0,2.488
"04/12/2016 03:00",-2.09625,61.7225,-9999,0,2.13275
"04/12/2016 04:00",-2.244,62.37,-9999,0,2.61925
"04/12/2016 05:00",-2.444,62.4375,-9999,0,2.23925
"04/12/2016 06:00",-2.41675,62.3525,-9999,0,1.99075
"04/12/2016 07:00",-1.951,58.5875,-9999,0,2.791
"04/12/2016 08:00",-2.15125,59.3225,-9999,0,2.4105
"04/12/2016 09:00",-1.8035,56.965,33.295,0,2.27075
"04/12/2016 10:00",-0.05375,49.495,177.225,0,1.131
"04/12/2016 11:00",0.494,48.3375,285.55,0,1.1865
"04/12/2016 12:00",1.4365,46.4025,353.6,0,1.35
"04/12/2016 13:00",2.4255,47.0925,368.525,0,1.59275
"04/12/2016 14:00",2.763,46.1625,328.375,0,1.63625
"04/12/2016 15:00",3.011,45.0375,242.35,0,1.70525
"04/12/2016 16:00",1.98475,48.7225,76.1325,0,0.818
"04/12/2016 17:00",0.18275,54.4125,1.93275,0,2.18275
"04/12/2016 18:00",-0.39,56.7925,-9999,0,2.0435
"04/12/2016 19:00",-0.7395,57.7425,-9999,0,2.20175
"04/12/2016 20:00",-0.97325,57.7925,-9999,0,2.047
"04/12/2016 21:00",-1.17525,58.47,-9999,0,2.21575
"04/12/2016 22:00",-1.53925,58.4325,-9999,0,2.238
"04/12/2016 23:00",-1.749,59.1525,-9999,0,2.30175
"05/12/2016 00:00",-1.9765,59.97,-9999,0,2.5245
"05/12/2016 01:00",-2.24875,61.135,-9999,0,2.41075
"05/12/2016 02:00",-2.4565,61.415,-9999,0,2.59525
"05/12/2016 03:00",-2.6835,62.295,-9999,0,2.7015
"05/12/2016 04:00",-2.84525,63.0525,-9999,0,2.64925
"05/12/2016 05:00",-3.0545,64.3925,-9999,0,2.613
"05/12/2016 06:00",-3.191,64.4825,-9999,0,2.43125
"05/12/2016 07:00",-3.5835,67.3925,-9999,0,2.412
"05/12/2016 08:00",-3.638,67.3125,-9999,0,2.50025
"05/12/2016 09:00",-3.34625,65.8875,30.67,0,2.2155
"05/12/2016 10:00",-1.1275,59.55,182.225,0,0.8455
"05/12/2016 11:00",-0.04575,54.35,288.675,0,1.104
"05/12/2016 12:00",0.73475,54.9975,357.3,0,1.335
"05/12/2016 13:00",1.556,51.875,374.325,0,1.75025
"05/12/2016 14:00",2.1505,48.3275,334.225,0,1.5375
"05/12/2016 15:00",2.3855,47.9125,245.625,0,1.45175
"05/12/2016 16:00",1.46575,49.4375,76.0475,0,0.8615
"05/12/2016 17:00",-0.08975,55.0675,1.37275,0,1.65825
"05/12/2016 18:00",-0.721,55.375,-9999,0,1.801
"05/12/2016 19:00",-0.7855,53.9075,-9999,0,2.26375
"05/12/2016 20:00",-1.09675,54.1175,-9999,0,2.22975
"05/12/2016 21:00",-1.11325,49.6825,-9999,0,2.2535
"05/12/2016 22:00",-1.25025,46.3875,-9999,0,2.19175
"05/12/2016 23:00",-1.2425,42.7875,-9999,0,2.25775
"06/12/2016 00:00",-1.419,40.3025,-9999,0,2.03175
"06/12/2016 01:00",-1.54625,38.51,-9999,0,1.908
"06/12/2016 02:00",-1.4395,34.225,-9999,0,1.97625
"06/12/2016 03:00",-1.42375,32.4225,-9999,0,2.2625
"06/12/2016 04:00",-1.324,31.4075,-9999,0,2.11575
"06/12/2016 05:00",-1.058,28.99,-9999,0,2.22075
"06/12/2016 06:00",-0.72875,27.745,-9999,0,2.5515
"06/12/2016 07:00",-0.478,28.605,-9999,0,2.63925
"06/12/2016 08:00",-0.63175,28.76,-9999,0,2.7885
"06/12/2016 09:00",-0.33475,28.4425,28.74425,0,2.60775
"06/12/2016 10:00",1.9495,27.2875,185.225,0,1.60475
"06/12/2016 11:00",4.11,21.975,290.9,0,1.46125
"06/12/2016 12:00",5.18925,22.0225,360.225,0,1.9405
"06/12/2016 13:00",6.34725,20.0025,377.5,0,2.256
"06/12/2016 14:00",7.37725,21.1475,336.65,0,2.4535
"06/12/2016 15:00",7.14025,21.435,246.975,0,2.32875
"06/12/2016 16:00",5.96475,21.6475,78.1075,0,2.35725
"06/12/2016 17:00",4.1255,22.9775,0.90525,0,2.18675
"06/12/2016 18:00",3.08575,24.3475,-9999,0,2.68075
"06/12/2016 19:00",2.3855,25.1275,-9999,0,2.9855
"06/12/2016 20:00",1.7995,25.7975,-9999,0,3.2115
"06/12/2016 21:00",1.6465,25.78,-9999,0,3.3305
"06/12/2016 22:00",1.514,25.3125,-9999,0,3.32475
"06/12/2016 23:00",1.39625,25.09,-9999,0,3.16975
"07/12/2016 00:00",1.79025,21.915,-9999,0,3.13475
"07/12/2016 01:00",1.476,20.9,-9999,0,3.28
"07/12/2016 02:00",1.41775,21.3525,-9999,0,2.81475
"07/12/2016 03:00",0.99625,21.6175,-9999,0,2.79875
"07/12/2016 04:00",0.85975,20.4225,-9999,0,2.772
"07/12/2016 05:00",0.96975,20.395,-9999,0,2.62425
"07/12/2016 06:00",0.95175,19.8275,-9999,0,2.6575
"07/12/2016 07:00",0.89325,19.685,-9999,0,2.3525
"07/12/2016 08:00",0.53575,19.36,-9999,0,2.45775
"07/12/2016 09:00",1.36075,18.35,31.4225,0,2.506
"07/12/2016 10:00",3.65825,20.495,189.975,0,1.0715
"07/12/2016 11:00",4.9715,19.9425,272.55,0,0.7615
"07/12/2016 12:00",5.1175,25.275,352.925,0,1.23575
"07/12/2016 13:00",5.7555,25.8025,369.925,0,1.14825
"07/12/2016 14:00",6.32075,25.8525,328.5,0,1.074
"07/12/2016 15:00",5.90125,27.25,222.1,0,1.0495
"07/12/2016 16:00",4.361,24.8825,77.205,0,0.98275
"07/12/2016 17:00",2.50375,26.955,3.3845,0,1.2495
"07/12/2016 18:00",2.01475,27.4325,-9999,0,2.0315
"07/12/2016 19:00",2.4025,24.7725,-9999,0,2.0075
"07/12/2016 20:00",2.48,25.5,-9999,0,1.85125
"07/12/2016 21:00",1.65425,26.4225,-9999,0,2.25525
"07/12/2016 22:00",1.34625,27.5975,-9999,0,2.579
"07/12/2016 23:00",1.72175,27.445,-9999,0,2.50625
"08/12/2016 00:00",1.76675,27.6925,-9999,0,2.25775
"08/12/2016 01:00",1.54975,28.265,-9999,0,1.5995
"08/12/2016 02:00",1.66325,27.3175,-9999,0,1.8095
"08/12/2016 03:00",1.8375,26.0025,-9999,0,1.7785
"08/12/2016 04:00",2.11725,23.605,-9999,0,2.143
"08/12/2016 05:00",2.7305,22.955,-9999,0,2.06
"08/12/2016 06:00",2.765,21.605,-9999,0,1.9595
"08/12/2016 07:00",2.707,21.5375,-9999,0,1.79375
"08/12/2016 08:00",3.1265,20.6,-9999,0,2.039
"08/12/2016 09:00",3.447,20.37,29.875,0,1.7935
"08/12/2016 10:00",5.4005,19.5525,148.525,0,0.95425
"08/12/2016 11:00",7.31725,19.655,271.175,0,1.0385
"08/12/2016 12:00",8.6075,19.345,334.475,0,0.9265
"08/12/2016 13:00",9.0525,26.9625,358.075,0,0.856
"08/12/2016 14:00",9.015,25.895,307.125,0,0.85775
"08/12/2016 15:00",9.03,25.46,231.825,0,0.74225
"08/12/2016 16:00",7.1675,26.1175,71.39,0,0.757
"08/12/2016 17:00",4.86775,26.905,1.552,0,1.05175
"08/12/2016 18:00",4.96325,23.2575,-9999,0,2.252
"08/12/2016 19:00",4.75175,23.3275,-9999,0,2.12725
"08/12/2016 20:00",4.7995,22.8575,-9999,0,2.3405
"08/12/2016 21:00",4.73275,22.02,-9999,0,2.37075
"08/12/2016 22:00",5.07375,22.2625,-9999,0,2.3085
"08/12/2016 23:00",5.4175,21.2975,-9999,0,2.09725
"09/12/2016 00:00",5.89175,21.715,-9999,0,1.986
"09/12/2016 01:00",6.2815,18.805,-9999,0,2.43175
"09/12/2016 02:00",6.50875,17.19,-9999,0,2.886
"09/12/2016 03:00",6.43125,15.17,-9999,0,2.90875
"09/12/2016 04:00",6.73575,12.8675,-9999,0,2.45775
"09/12/2016 05:00",6.53125,12.3375,-9999,0,3.11
"09/12/2016 06:00",6.388,13.1275,-9999,0,3.0125
"09/12/2016 07:00",5.51525,13.805,-9999,0,3.23725
"09/12/2016 08:00",6.24125,12.575,-9999,0,3.0995
"09/12/2016 09:00",6.493,13.615,25.3315,0,3.31125
"09/12/2016 10:00",8.23375,13.64,147.8,0,2.07175
"09/12/2016 11:00",11.75,10.71,262.85,0,0.93875
"09/12/2016 12:00",12.7375,9.9075,320.875,0,1.1745
"09/12/2016 13:00",13.4675,8.78225,358.25,0,2.39825
"09/12/2016 14:00",13.815,7.444,351.975,0,2.716
"09/12/2016 15:00",12.6425,9.0025,117.95,0,3.51225
"09/12/2016 16:00",12.215,12.455,54.605,0,3.1415
"09/12/2016 17:00",11.48,19.6325,3.985,0,2.735
"09/12/2016 18:00",10.54,25.205,-9999,0,2.1715
"09/12/2016 19:00",10.87,22.73,-9999,0,2.171
"09/12/2016 20:00",10.82,22.9775,-9999,0,3.3545
"09/12/2016 21:00",9.2875,29.1875,-9999,0,2.706
"09/12/2016 22:00",8.19075,31.0525,-9999,0,3.10675
"09/12/2016 23:00",7.9155,32.41,-9999,0,3.217
"10/12/2016 00:00",7.774,33.805,-9999,0,3.1815
"10/12/2016 01:00",7.6115,33.765,-9999,0,2.864
"10/12/2016 02:00",6.966,35.9925,-9999,0,2.868
"10/12/2016 03:00",6.82775,34.995,-9999,0,2.82425
"10/12/2016 04:00",6.928,33.875,-9999,0,2.86775
"10/12/2016 05:00",6.75575,31.41,-9999,0,2.71925
"10/12/2016 06:00",6.71975,31.25,-9999,0,2.2995
"10/12/2016 07:00",6.4125,30.2775,-9999,0,1.929
"10/12/2016 08:00",6.00825,29.7125,-9999,0,2.04325
"10/12/2016 09:00",6.10875,28.475,23.26225,0,2.037
"10/12/2016 10:00",9.115,23.6425,169.35,0,1.07375
"10/12/2016 11:00",11.74,21.505,264.425,0,0.988
"10/12/2016 12:00",12.625,22.67,334.25,0,1.027
"10/12/2016 13:00",12.635,27.125,351.275,0,1.04975
"10/12/2016 14:00",12.4125,29.4075,312.45,0,0.89575
"10/12/2016 15:00",12.235,27.8225,229.5,0,0.833
"10/12/2016 16:00",11.23,27.8825,71.1875,0,0.82175
"10/12/2016 17:00",9.645,28.065,1.40375,0,1.19325
"10/12/2016 18:00",8.44,27.935,-9999,0,1.2555
"10/12/2016 19:00",8.2425,26.6675,-9999,0,1.49425
"10/12/2016 20:00",8.308,25.055,-9999,0,2.16
"10/12/2016 21:00",8.34,23.655,-9999,0,2.1645
"10/12/2016 22:00",8.14,22.155,-9999,0,2.54225
"10/12/2016 23:00",8.03675,20.6625,-9999,0,2.745
"11/12/2016 00:00",7.8065,20.6625,-9999,0,2.1525
"11/12/2016 01:00",6.99325,20.7825,-9999,0,1.774
"11/12/2016 02:00",6.25475,21.2525,-9999,0,1.77475
"11/12/2016 03:00",5.69275,22.3025,-9999,0,1.4485
"11/12/2016 04:00",6.07775,19.5275,-9999,0,1.94725
"11/12/2016 05:00",6.18075,18.685,-9999,0,1.92625
"11/12/2016 06:00",5.97575,17.885,-9999,0,2.194
"11/12/2016 07:00",6.22675,16.6025,-9999,0,2.04025
"11/12/2016 08:00",6.4225,16.0425,0.32875,0,1.90125
"11/12/2016 09:00",6.96725,16.2675,42.5275,0,1.5435
"11/12/2016 10:00",10.56,12.1025,130.5425,0,3.11775
"11/12/2016 11:00",12.4475,10.9225,269.35,0,2.82375
"11/12/2016 12:00",13.3,9.675,396.275,0,3.6865
"11/12/2016 13:00",12.025,9.985,246.1,0,5.03025
"11/12/2016 14:00",10.6875,11.45,169.75,0,4.42125
"11/12/2016 15:00",9.9775,14.4025,192.525,0,4.15275
"11/12/2016 16:00",8.9875,24.25,63.64,0,3.337
"11/12/2016 17:00",7.461,29.18,0.509,0,3.83925
"11/12/2016 18:00",6.50225,33.0475,-9999,0,3.5425
"11/12/2016 19:00",5.96325,33.7125,-9999,0,3.09325
"11/12/2016 20:00",5.384,34.9,-9999,0,3.18775
"11/12/2016 21:00",4.703,36.345,-9999,0,2.99425
"11/12/2016 22:00",4.20075,38.2925,-9999,0,2.383
"11/12/2016 23:00",4.23225,32.425,-9999,0,3.89925
"12/12/2016 00:00",3.92475,32.39,-9999,0,3.3305
"12/12/2016 01:00",4.17075,28.71,-9999,0,4.26625
"12/12/2016 02:00",4.071,27.065,-9999,0,4.421
"12/12/2016 03:00",3.61975,28.155,-9999,0,2.722
"12/12/2016 04:00",3.22775,30.1525,-9999,0,2.373
"12/12/2016 05:00",2.8855,34.0175,-9999,0,3.09375
"12/12/2016 06:00",2.74775,39.0875,-9999,0,3.30875
"12/12/2016 07:00",2.645,42.8575,-9999,0,3.411
"12/12/2016 08:00",2.64825,46.295,-9999,0,3.10375
"12/12/2016 09:00",2.615,48.845,20.95575,0,4.89825
"12/12/2016 10:00",2.66825,50.0575,99.7225,0,4.76125
"12/12/2016 11:00",2.7275,50.23,95.175,0,3.617
"12/12/2016 12:00",3.843,44.905,365.3,0,4.138
"12/12/2016 13:00",4.70225,40.0175,394.975,0,4.0085
"12/12/2016 14:00",5.01425,38.9825,330.825,0,3.902
"12/12/2016 15:00",5.1165,38.6175,239.875,0,3.78425
"12/12/2016 16:00",4.2375,41.3575,77.095,0,3.6635
"12/12/2016 17:00",2.99525,45.955,0.758,0,4.96375
"12/12/2016 18:00",2.60825,45.7925,-9999,0,5.5015
"12/12/2016 19:00",2.41575,44.865,-9999,0,5.478
"12/12/2016 20:00",2.63725,41.0275,-9999,0,5.9745
"12/12/2016 21:00",2.67025,37.5975,-9999,0,3.98975
"12/12/2016 22:00",2.441,35.345,-9999,0,3.00175
"12/12/2016 23:00",1.13475,35.655,-9999,0,2.70825
"13/12/2016 00:00",0.9905,32.445,-9999,0,3.0925
"13/12/2016 01:00",0.519,32.2325,-9999,0,3.34325
"13/12/2016 02:00",0.09375,30.975,-9999,0,2.85475
"13/12/2016 03:00",-0.38075,30.1975,-9999,0,2.686
"13/12/2016 04:00",-0.97325,31.63,-9999,0,2.06175
"13/12/2016 05:00",-1.26925,32.31,-9999,0,1.70925
"13/12/2016 06:00",-1.65575,31.6225,-9999,0,1.79625
"13/12/2016 07:00",-1.997,30.4175,-9999,0,1.99875
"13/12/2016 08:00",-1.7685,26.4475,-9999,0,2.27175
"13/12/2016 09:00",-0.806,21.4175,17.8265,0,2.31725
"13/12/2016 10:00",1.60325,22,166.15,0,0.991
"13/12/2016 11:00",2.11775,28.44,271.025,0,1.418
"13/12/2016 12:00",1.09425,35.81,335.025,0,1.228
