Date,SolarHeight[deg],SolarAzimuth[deg],SinSolarHeight,SWinMeasured[W/m2],SWinClearSky[W/m2],AtmTransmissivity,CloudTransmissivity
05/04/2017 15:00,36.864398,232.786768,0.599923,777.200000,602.750237,0.735921,1.000000
05/04/2017 16:00,27.973294,247.023418,0.469060,492.750000,452.425636,0.706511,1.000000
05/04/2017 17:00,18.144454,259.250197,0.311414,187.975000,276.961889,0.651468,0.679401
06/04/2017 08:00,21.495566,104.284772,0.366429,132.025000,338.082973,0.676089,0.391185
06/04/2017 09:00,31.131539,117.013639,0.517005,273.350000,507.993275,0.720021,0.539468
06/04/2017 10:00,39.623690,132.097633,0.637743,513.000000,648.373363,0.745027,0.793410
06/04/2017 11:00,46.089750,150.500085,0.720427,691.350000,746.698487,0.759553,0.928526
06/04/2017 12:00,49.414592,172.206260,0.759437,787.275000,792.890676,0.765130,0.995787
06/04/2017 13:00,48.775145,195.044673,0.752129,868.500000,785.574250,0.765454,1.000000
06/04/2017 14:00,44.348263,215.835975,0.699018,840.000000,722.563284,0.757569,1.000000
06/04/2017 15:00,37.138271,233.127084,0.603741,744.975000,611.947864,0.742864,1.000000
06/04/2017 16:00,28.216781,247.362591,0.472809,617.950000,460.751011,0.714228,1.000000
06/04/2017 17:00,18.370756,259.579060,0.315165,432.250000,284.095572,0.660684,1.000000
07/04/2017 08:00,21.826019,104.073348,0.371789,109.025000,346.033650,0.682414,0.315618
07/04/2017 09:00,31.474873,116.811374,0.522125,249.375000,515.292803,0.723631,0.485171
07/04/2017 10:00,39.985754,131.929966,0.642597,645.025000,653.108999,0.745237,0.990347
07/04/2017 11:00,46.469617,150.416732,0.725009,688.525000,748.885166,0.757408,0.922015
07/04/2017 12:00,49.796663,172.267490,0.763758,753.300000,795.662987,0.763910,0.949476
07/04/2017 13:00,49.132021,195.260729,0.756219,931.500000,787.561951,0.763689,1.000000
07/04/2017 14:00,44.661922,216.146492,0.702922,872.000000,725.508531,0.756877,1.000000
07/04/2017 15:00,37.410184,233.467606,0.607517,749.650000,614.426877,0.741673,1.000000
07/04/2017 16:00,28.458642,247.701155,0.476524,672.675000,463.391369,0.713139,1.000000
07/04/2017 17:00,18.595812,259.906739,0.318890,494.600000,286.999828,0.660029,1.000000
08/04/2017 08:00,22.154127,103.861492,0.377099,163.035000,350.943790,0.682753,0.465368
08/04/2017 09:00,31.815777,116.608045,0.527190,443.175000,520.310429,0.724082,0.853887
08/04/2017 10:00,40.345431,131.760637,0.647394,615.650000,659.943006,0.747895,0.935438
08/04/2017 11:00,46.847295,150.331740,0.729533,747.125000,755.701377,0.760009,0.991443
08/04/2017 12:00,50.176723,172.328363,0.768023,829.000000,800.512610,0.764747,1.000000
08/04/2017 13:00,49.486815,195.477810,0.760256,869.250000,790.519290,0.762934,1.000000
08/04/2017 14:00,44.973425,216.457939,0.706779,840.700000,728.804437,0.756611,1.000000
08/04/2017 15:00,37.680116,233.808167,0.611252,811.175000,617.833775,0.741664,1.000000
08/04/2017 16:00,28.698869,248.038958,0.480206,686.700000,468.209138,0.715449,1.000000
08/04/2017 17:00,18.819617,260.233094,0.322590,475.700000,290.949805,0.661827,1.000000
09/04/2017 08:00,22.479758,103.649192,0.382357,170.985000,355.864153,0.683206,0.481311
09/04/2017 09:00,32.154118,116.403624,0.532198,449.425000,524.108905,0.722928,0.859637
09/04/2017 10:00,40.702589,131.589584,0.652133,622.250000,661.565776,0.744723,0.943130
09/04/2017 11:00,47.222666,150.244999,0.733999,753.525000,756.297053,0.756424,0.999131
09/04/2017 12:00,50.554671,172.388739,0.772231,836.000000,799.117022,0.759699,1.000000
09/04/2017 13:00,49.839455,195.695766,0.764240,863.750000,790.573451,0.759454,1.000000
09/04/2017 14:00,45.282728,216.770149,0.710587,835.750000,727.551477,0.751703,1.000000
09/04/2017 15:00,37.948045,234.148601,0.614947,761.000000,617.925410,0.737750,1.000000
09/04/2017 16:00,28.937454,248.375847,0.483855,656.100000,469.357375,0.712213,1.000000
09/04/2017 17:00,19.042168,260.557989,0.326264,474.600000,295.978143,0.666074,1.000000
10/04/2017 08:00,22.802781,103.436438,0.387560,175.827500,360.399756,0.683023,0.488711
10/04/2017 09:00,32.489766,116.198087,0.537149,447.525000,529.934020,0.724649,0.846578
10/04/2017 10:00,41.057101,131.416749,0.656811,618.800000,665.743237,0.744523,0.931998
10/04/2017 11:00,47.595609,150.156400,0.738404,773.600000,761.401779,0.757429,1.000000
10/04/2017 12:00,50.930410,172.448479,0.776381,884.500000,809.058344,0.765487,1.000000
10/04/2017 13:00,50.189869,195.914444,0.768170,907.000000,798.224551,0.763327,1.000000
10/04/2017 14:00,45.589787,217.082953,0.714348,858.475000,738.945189,0.759900,1.000000
10/04/2017 15:00,38.213951,234.488742,0.618600,794.800000,625.971572,0.743377,1.000000
10/04/2017 16:00,29.174390,248.711672,0.487469,588.750000,476.177729,0.717623,1.000000
10/04/2017 17:00,19.263461,260.881289,0.329912,463.575000,298.436864,0.664568,1.000000
11/04/2017 08:00,23.123068,103.223225,0.392707,128.355000,365.247305,0.683536,0.352026
11/04/2017 09:00,32.822591,115.991415,0.542040,98.380000,534.581791,0.724832,0.184483
11/04/2017 10:00,41.408836,131.242076,0.661428,266.450000,672.439834,0.747198,0.397306
11/04/2017 11:00,47.966007,150.065837,0.742748,375.425000,767.624140,0.759596,0.490428
11/04/2017 12:00,51.303842,172.507441,0.780472,521.200000,813.145249,0.765767,0.642761
11/04/2017 13:00,50.537986,196.133690,0.772046,604.875000,804.217051,0.765643,0.754228
11/04/2017 14:00,45.894558,217.396179,0.718060,822.775000,742.107872,0.759649,1.000000
11/04/2017 15:00,38.477814,234.828420,0.622212,708.750000,631.488270,0.746010,1.000000
11/04/2017 16:00,29.409669,249.046280,0.491051,630.600000,481.347854,0.720544,1.000000
11/04/2017 17:00,19.483492,261.202857,0.333535,451.250000,303.600881,0.669114,1.000000
12/04/2017 08:00,23.440491,103.009548,0.397796,199.440000,376.337421,0.695686,0.530873
12/04/2017 09:00,33.152463,115.783589,0.546869,462.800000,542.753336,0.729838,0.854766
12/04/2017 10:00,41.757668,131.065514,0.665982,630.125000,678.688315,0.749421,0.930917
12/04/2017 11:00,48.333740,149.973203,0.747030,768.700000,772.802737,0.760779,0.997427
12/04/2017 12:00,51.674871,172.565483,0.784504,846.000000,816.942205,0.765833,1.000000
12/04/2017 13:00,50.883737,196.353345,0.775867,823.700000,806.792792,0.764757,1.000000
12/04/2017 14:00,46.197001,217.709656,0.721724,776.325000,743.329055,0.757477,1.000000
12/04/2017 15:00,38.739614,235.167468,0.625782,748.150000,627.967770,0.738047,1.000000
12/04/2017 16:00,29.643284,249.379521,0.494599,634.875000,480.253853,0.714165,1.000000
12/04/2017 17:00,19.702257,261.522561,0.337132,460.425000,307.187340,0.670184,1.000000
13/04/2017 08:00,23.754925,102.795408,0.402825,211.525000,379.075628,0.692400,0.558968
13/04/2017 09:00,33.479258,115.574598,0.551635,420.575000,547.531565,0.730325,0.769986
13/04/2017 10:00,42.103471,130.887014,0.670472,679.700000,683.887772,0.750540,0.996504
13/04/2017 11:00,48.698691,149.878395,0.751249,813.975000,779.159565,0.763172,1.000000
13/04/2017 12:00,52.043401,172.622462,0.788477,854.000000,823.401209,0.768445,1.000000
13/04/2017 13:00,51.227052,196.573248,0.779634,873.250000,813.807513,0.768125,1.000000
13/04/2017 14:00,46.497073,218.023207,0.725339,845.000000,749.455357,0.760354,1.000000
13/04/2017 15:00,38.999333,235.505717,0.629311,773.400000,637.826968,0.745863,1.000000
13/04/2017 16:00,29.875227,249.711243,0.498113,601.750000,486.732909,0.719109,1.000000
13/04/2017 17:00,19.919748,261.840267,0.340704,434.950000,310.785469,0.671315,1.000000
14/04/2017 08:00,24.066246,102.580809,0.407793,210.245000,387.130641,0.698904,0.544028
14/04/2017 09:00,33.802849,115.364431,0.556337,483.050000,554.197272,0.733392,0.873714
14/04/2017 10:00,42.446120,130.706533,0.674897,652.625000,688.484508,0.751064,0.950404
14/04/2017 11:00,49.060743,149.781312,0.755405,782.300000,781.765431,0.761952,1.000000
14/04/2017 12:00,52.409334,172.678233,0.792389,861.750000,826.773202,0.768226,1.000000
14/04/2017 13:00,51.567863,196.793238,0.783345,888.750000,815.233421,0.766267,1.000000
14/04/2017 14:00,46.794736,218.336656,0.728906,866.500000,753.629013,0.761286,1.000000
14/04/2017 15:00,39.256952,235.842998,0.632799,708.650000,643.422636,0.748691,1.000000
14/04/2017 16:00,30.105491,250.041298,0.501594,565.325000,494.008536,0.725212,1.000000
14/04/2017 17:00,20.135960,262.155843,0.344249,422.025000,315.359121,0.674568,1.000000
15/04/2017 08:00,24.374333,102.365757,0.412696,130.675000,387.791007,0.692176,0.337552
15/04/2017 09:00,34.123113,115.153086,0.560973,327.575000,557.082127,0.731538,0.589421
15/04/2017 10:00,42.785490,130.524031,0.679255,509.825000,694.094314,0.752758,0.736434
15/04/2017 11:00,49.419780,149.681854,0.759496,818.750000,788.777057,0.765084,1.000000
15/04/2017 12:00,52.772576,172.732652,0.796240,780.025000,831.288333,0.769127,0.940892
15/04/2017 13:00,51.906103,197.013149,0.787001,851.750000,821.556604,0.769066,1.000000
15/04/2017 14:00,47.089949,218.649826,0.732423,515.625000,757.715550,0.762177,0.682314
15/04/2017 15:00,39.512453,236.179140,0.636246,401.300000,645.783232,0.747797,0.622992
15/04/2017 16:00,30.334067,250.369536,0.505041,328.200000,494.203648,0.720961,0.665559
15/04/2017 17:00,20.350885,262.469158,0.347768,308.550000,317.182443,0.671988,0.973818
16/04/2017 08:00,24.679066,102.150263,0.417535,264.980000,395.019459,0.697307,0.671956
16/04/2017 09:00,34.439930,114.940561,0.565542,451.275000,562.780760,0.733471,0.803764
16/04/2017 10:00,43.121460,130.339474,0.683547,544.175000,699.436139,0.754221,0.780035
16/04/2017 11:00,49.775686,149.579927,0.763522,423.950000,792.481816,0.765063,0.536399
16/04/2017 12:00,53.133033,172.785575,0.800031,481.075000,833.525223,0.767983,0.578723
16/04/2017 13:00,52.241703,197.232814,0.790601,362.875000,824.507887,0.768754,0.441301
16/04/2017 14:00,47.382674,218.962535,0.735892,394.850000,759.579926,0.760886,0.521204
16/04/2017 15:00,39.765818,236.513976,0.639651,371.225000,648.309556,0.747154,0.574046
16/04/2017 16:00,30.560947,250.695808,0.508455,256.000000,496.513455,0.719880,0.516719
16/04/2017 17:00,20.564515,262.780084,0.351262,155.700000,318.839528,0.669164,0.488846
17/04/2017 08:00,24.980329,101.934341,0.422307,228.220000,402.709076,0.703249,0.567687
17/04/2017 09:00,34.753179,114.726861,0.570042,476.000000,571.377584,0.739218,0.835033
17/04/2017 10:00,43.453908,130.152832,0.687771,710.250000,707.021116,0.758150,1.000000
17/04/2017 11:00,50.128346,149.475438,0.767482,552.625000,800.121852,0.768891,0.692515
17/04/2017 12:00,53.490608,172.836855,0.803759,469.500000,843.026873,0.773576,0.558422
17/04/2017 13:00,52.574599,197.452065,0.794145,476.675000,831.608383,0.772354,0.574735
17/04/2017 14:00,47.672873,219.274604,0.739312,344.200000,767.848723,0.766047,0.449445
17/04/2017 15:00,40.017030,236.847334,0.643015,508.150000,654.597738,0.750882,0.778218
17/04/2017 16:00,30.786121,251.019967,0.511835,322.425000,504.372269,0.726859,0.640643
17/04/2017 17:00,20.776840,263.088491,0.354729,285.875000,327.235135,0.680459,0.874547
18/04/2017 08:00,25.278006,101.718011,0.427011,131.275000,409.356220,0.707384,0.321238
18/04/2017 09:00,35.062744,114.511996,0.574473,186.700000,577.463435,0.741750,0.324066
18/04/2017 10:00,43.782715,129.964081,0.691925,485.075000,712.639799,0.760018,0.682413
18/04/2017 11:00,50.477646,149.368297,0.771376,730.850000,815.926735,0.780564,0.898096
18/04/2017 12:00,53.845208,172.886348,0.807426,881.250000,857.839583,0.784038,1.000000
18/04/2017 13:00,52.904723,197.670730,0.797634,618.250000,843.466451,0.780384,0.734940
18/04/2017 14:00,47.960509,219.585848,0.742683,504.050000,771.541455,0.766672,0.655010
18/04/2017 15:00,40.266070,237.179046,0.646338,700.475000,667.168440,0.761799,1.000000
18/04/2017 16:00,31.009581,251.341867,0.515181,573.650000,512.564352,0.734282,1.000000
18/04/2017 17:00,20.987850,263.394253,0.358170,241.275000,332.094565,0.684317,0.727309
19/04/2017 08:00,25.571985,101.501295,0.431645,114.355000,415.222637,0.710220,0.275879
19/04/2017 09:00,35.368510,114.295981,0.578833,270.225000,584.090509,0.745033,0.463716
19/04/2017 10:00,44.107762,129.773202,0.696010,303.125000,720.055770,0.763852,0.422043
19/04/2017 11:00,50.823472,149.258421,0.775203,803.250000,819.686909,0.780731,0.982520
19/04/2017 12:00,54.196739,172.933908,0.811031,630.275000,856.372178,0.779659,0.737940
19/04/2017 13:00,53.232011,197.888636,0.801066,523.050000,844.067841,0.778034,0.621320
19/04/2017 14:00,48.245544,219.896085,0.746006,702.775000,784.609384,0.776624,0.898023
19/04/2017 15:00,40.512922,237.508942,0.649620,645.225000,670.223316,0.761851,0.965070
19/04/2017 16:00,31.231316,251.661362,0.518494,533.975000,517.629930,0.737217,1.000000
19/04/2017 17:00,21.197533,263.697245,0.361584,250.175000,336.459150,0.687152,0.744356
20/04/2017 08:00,25.862156,101.284220,0.436208,266.842500,425.961398,0.721372,0.627526
20/04/2017 09:00,35.670363,114.078835,0.583121,533.950000,596.569486,0.755779,0.897097
20/04/2017 10:00,44.428935,129.580182,0.700024,706.425000,732.001658,0.772506,0.967490
20/04/2017 11:00,51.165713,149.145729,0.778963,837.300000,827.096402,0.784426,1.000000
20/04/2017 12:00,54.545108,172.979392,0.814572,913.250000,868.571531,0.787769,1.000000
20/04/2017 13:00,53.556398,198.105608,0.804442,941.750000,856.415975,0.786544,1.000000
20/04/2017 14:00,48.527942,220.205128,0.749279,914.000000,789.191508,0.778184,1.000000
20/04/2017 15:00,40.757567,237.836852,0.652860,828.400000,675.804357,0.764812,1.000000
20/04/2017 16:00,31.451315,251.978307,0.521774,693.475000,521.194313,0.738042,1.000000
20/04/2017 17:00,21.405875,263.997343,0.364972,517.425000,342.245134,0.692869,1.000000
21/04/2017 08:00,26.148411,101.066816,0.440698,280.182500,436.458583,0.732027,0.643052
21/04/2017 09:00,35.968192,113.860582,0.587336,539.925000,608.775746,0.766136,0.888934
21/04/2017 10:00,44.746117,129.385015,0.703967,713.075000,752.833931,0.790483,0.949554
21/04/2017 11:00,51.504256,149.030146,0.782654,839.275000,843.508080,0.796663,0.997557
21/04/2017 12:00,54.890221,173.022655,0.818052,915.500000,883.006888,0.797901,1.000000
21/04/2017 13:00,53.877820,198.321472,0.807762,934.000000,867.475201,0.793870,1.000000
21/04/2017 14:00,48.807667,220.512793,0.752503,926.000000,798.098139,0.784032,1.000000
21/04/2017 15:00,40.999988,238.162610,0.656059,853.000000,679.022611,0.765133,1.000000
21/04/2017 16:00,31.669566,252.292560,0.525020,548.725000,522.158005,0.735245,1.000000
21/04/2017 17:00,21.612863,264.294424,0.368333,282.350000,342.468465,0.687378,0.825337
22/04/2017 08:00,26.430645,100.849120,0.445114,275.792500,426.666796,0.708898,0.647481
22/04/2017 09:00,36.261891,113.641255,0.591477,524.050000,595.330305,0.744383,0.882269
22/04/2017 10:00,45.059198,129.187700,0.707837,690.725000,730.789939,0.763565,0.947530
22/04/2017 11:00,51.838991,148.911600,0.786278,819.750000,824.726309,0.775766,0.996533
22/04/2017 12:00,55.231987,173.063555,0.821468,897.250000,864.929195,0.778747,1.000000
22/04/2017 13:00,54.196212,198.536047,0.811025,927.500000,852.472582,0.777432,1.000000
22/04/2017 14:00,49.084683,220.818891,0.755678,558.000000,787.730248,0.771023,0.710169
22/04/2017 15:00,41.240166,238.486045,0.659217,411.275000,675.020750,0.757400,0.610746
22/04/2017 16:00,31.886057,252.603977,0.528232,324.175000,523.092931,0.732489,0.621015
22/04/2017 17:00,21.818480,264.588368,0.371667,485.375000,345.730015,0.688081,1.000000
23/04/2017 08:00,26.708756,100.631171,0.449456,261.782500,430.015743,0.707952,0.609798
23/04/2017 09:00,36.551352,113.420889,0.595543,439.300000,598.801386,0.744022,0.735290
23/04/2017 10:00,45.368064,128.988244,0.711635,711.450000,734.340497,0.763601,0.971227
23/04/2017 11:00,52.169807,148.790027,0.789832,826.300000,826.364831,0.774236,1.000000
23/04/2017 12:00,55.570312,173.101951,0.824821,900.250000,868.631129,0.779331,1.000000
23/04/2017 13:00,54.511512,198.749156,0.814232,927.250000,857.777914,0.779619,1.000000
23/04/2017 14:00,49.358953,221.123236,0.758805,899.250000,794.946374,0.775307,1.000000
23/04/2017 15:00,41.478083,238.806990,0.662334,818.625000,682.777642,0.762919,1.000000
23/04/2017 16:00,32.100773,252.912419,0.531410,685.825000,529.936462,0.738040,1.000000
23/04/2017 17:00,22.022710,264.879054,0.374974,508.075000,351.786596,0.694343,1.000000
24/04/2017 08:00,26.982643,100.413013,0.453721,281.475000,433.982788,0.708155,0.649671
24/04/2017 09:00,36.836472,113.199526,0.599533,524.250000,600.686544,0.741804,0.874710
24/04/2017 10:00,45.672609,128.786660,0.715359,684.375000,731.932069,0.757550,0.937328
24/04/2017 11:00,52.496596,148.665368,0.793317,808.925000,818.388286,0.763812,0.990966
24/04/2017 12:00,55.905104,173.137703,0.828110,901.750000,858.236840,0.767367,1.000000
24/04/2017 13:00,54.823655,198.960618,0.817383,1033.750000,842.540686,0.763237,1.000000
24/04/2017 14:00,49.630444,221.425638,0.761883,605.300000,777.630319,0.755769,0.780355
24/04/2017 15:00,41.713720,239.125278,0.665409,500.325000,666.265591,0.741434,0.752726
24/04/2017 16:00,32.313701,253.217745,0.534554,222.900000,517.490493,0.716859,0.431610
24/04/2017 17:00,22.225533,265.166367,0.378253,392.225000,343.463907,0.672406,1.000000
25/04/2017 08:00,27.252211,100.194695,0.457908,74.790000,429.514165,0.694832,0.174415
25/04/2017 09:00,37.117152,112.977214,0.603447,257.825000,592.376181,0.727193,0.436209
25/04/2017 10:00,45.972726,128.582969,0.719009,251.950000,724.333118,0.746285,0.348690
25/04/2017 11:00,52.819251,148.537570,0.796733,238.125000,814.158651,0.757019,0.293225
25/04/2017 12:00,56.236273,173.170673,0.831336,203.525000,852.495475,0.759688,0.239357
25/04/2017 13:00,55.132579,199.170251,0.820477,385.775000,839.368774,0.757908,0.460783
25/04/2017 14:00,49.899118,221.725908,0.764911,514.100000,775.737946,0.751352,0.664387
25/04/2017 15:00,41.947058,239.440743,0.668444,304.650000,665.443659,0.737558,0.458897
25/04/2017 16:00,32.524824,253.519818,0.537665,237.900000,518.024144,0.713835,0.460173
25/04/2017 17:00,22.426929,265.450189,0.381505,214.325000,345.492199,0.670977,0.620975
25/04/2017 18:00,12.158794,276.351388,0.210622,69.865000,165.088567,0.580755,0.421306
26/04/2017 08:00,27.517366,99.976271,0.462017,57.262500,434.211776,0.696561,0.132094
26/04/2017 09:00,37.393293,112.754007,0.607283,50.815000,596.263801,0.727734,0.100000
26/04/2017 10:00,46.268309,128.377198,0.722585,46.005000,727.467199,0.746208,0.100000
26/04/2017 11:00,53.137664,148.406587,0.800079,64.670000,816.166981,0.756120,0.100000
26/04/2017 12:00,56.563726,173.200725,0.834499,96.460000,855.050809,0.759488,0.113102
26/04/2017 13:00,55.438220,199.377872,0.823515,189.450000,841.596306,0.757525,0.225684
26/04/2017 14:00,50.164941,222.023856,0.767892,160.225000,777.834479,0.750864,0.206503
26/04/2017 15:00,42.178076,239.753218,0.671437,58.725000,668.243990,0.737757,0.100000
26/04/2017 16:00,32.734127,253.818501,0.540741,57.892500,520.819343,0.713988,0.111379
26/04/2017 17:00,22.626878,265.730407,0.384728,46.467500,348.709172,0.671912,0.133390
26/04/2017 18:00,12.359564,276.615404,0.214046,26.562500,168.595783,0.583919,0.156885
27/04/2017 08:00,27.778015,99.757798,0.466047,160.325000,438.821820,0.698244,0.365952
