Date,AirT,RelHum,Swglobal,Iprec,WindSp,Ts_CS_z0,Ts_CS_z5,Ts_CS_z10,Ts_CS_z20,Ts_CS_z50,Ts_CI_z0,Ts_CI_z5,Ts_CI_z10,Ts_CI_z20,Ts_CI_z50
16/06/2016 07:00,8.9425,96.225,-9999,0,-9999,8.9,9.0275,8.97,8.8175,8.1175,8.77,8.9725,9.0425,8.94,8.1725
16/06/2016 08:00,9.865,90.35,-9999,0.1,-9999,8.94,8.9875,8.95,8.8275,8.12,8.9325,8.995,9.045,8.96,8.2125
16/06/2016 09:00,10.82,87.275,-9999,0,-9999,9.0475,8.9875,8.96,8.8525,8.09,9.2,9.085,9.0925,9.0125,8.2675
16/06/2016 10:00,11.965,83.2925,-9999,0,-9999,9.2,8.99,8.9425,8.855,8.0625,9.54,9.205,9.1425,9.055,8.31
16/06/2016 11:00,13.485,81.675,-9999,0,-9999,9.47,9.015,8.925,8.86,8.06,10.1175,9.4075,9.2475,9.1225,8.355
16/06/2016 12:00,14.2175,75.7975,-9999,0,-9999,9.81,9.045,8.77,8.6475,8.00125,10.37,9.3625,9.0275,8.835,8.13
16/06/2016 13:00,14.47,78.245,-9999,0,-9999,10.145,9.1675,8.7525,8.6075,8.02825,10.775,9.5775,9.1,8.825,8.105
16/06/2016 14:00,15.525,72.985,-9999,0,-9999,10.365,9.3675,8.8325,8.645,7.941,11.0425,9.8675,9.235,8.81,8.0775
16/06/2016 15:00,15.6075,72.7725,-9999,0,-9999,10.6325,9.495,8.8275,8.59,8.0045,11.275,10.0225,9.3175,8.82,8.04175
16/06/2016 16:00,15.65,69.5675,-9999,0,-9999,10.77,9.6775,8.89,8.6,8.01675,11.2525,10.1925,9.4225,8.83,8.01575
16/06/2016 17:00,15.0175,69.815,-9999,0,-9999,10.79,9.815,8.9575,8.63,8.0575,11.08,10.2875,9.555,8.91,8.045
16/06/2016 18:00,13.6275,77.64,-9999,0.1,-9999,10.7075,9.925,9.05,8.6925,8.09,10.78,10.3175,9.675,9,8.0725
16/06/2016 19:00,11.8525,90.4,-9999,1.1,-9999,10.5575,9.9825,9.145,8.7625,8.0975,10.495,10.27,9.7475,9.07,8.0875
16/06/2016 20:00,11.21,93.525,-9999,2.7,-9999,10.4,9.9975,9.23,8.8475,8.1075,10.285,10.215,9.7925,9.145,8.125
16/06/2016 21:00,10.345,93.15,-9999,4.9,-9999,10.19,9.9625,9.275,8.8975,8.1225,10.0075,10.1175,9.7975,9.1975,8.1375
16/06/2016 22:00,9.8725,90.925,-9999,2.9,-9999,9.9025,9.905,9.31,8.9425,8.13,9.6375,9.965,9.7725,9.2325,8.14
16/06/2016 23:00,9.75,93.725,-9999,1.3,-9999,9.69,9.825,9.3425,9.0025,8.135,9.4225,9.8175,9.745,9.2825,8.1675
17/06/2016 00:00,9.8175,95,-9999,0.3,-9999,9.57,9.72,9.3325,9.0325,8.1425,9.34,9.69,9.675,9.2975,8.1825
17/06/2016 01:00,9.93,95.7,-9999,0.9,-9999,9.505,9.6275,9.3125,9.0475,8.155,9.315,9.5975,9.6025,9.29,8.195
17/06/2016 02:00,9.8275,96.075,-9999,1.4,-9999,9.4375,9.54,9.275,9.035,8.165,9.26,9.51,9.525,9.2675,8.2025
17/06/2016 03:00,9.7725,96.25,-9999,0.7,-9999,9.365,9.475,9.245,9.035,8.18,9.1925,9.445,9.4675,9.2475,8.2175
17/06/2016 04:00,9.3425,96.225,-9999,0.1,-9999,9.3025,9.4075,9.215,9.0175,8.1975,9.14,9.375,9.4075,9.225,8.23
17/06/2016 05:00,8.1185,85.95,-9999,2,-9999,9.185,9.3325,9.1575,8.97,8.2225,8.895,9.2625,9.325,9.1825,8.2275
17/06/2016 06:00,7.149,86.6,-9999,0.4,-9999,8.985,9.28,9.1625,8.9775,8.23,8.58,9.15,9.285,9.1675,8.2475
17/06/2016 07:00,6.94975,86.55,-9999,0.3,-9999,8.865,9.2175,9.175,9.0075,8.25,8.48,9.065,9.265,9.19,8.2925
17/06/2016 08:00,6.10225,87.95,-9999,1.1,-9999,8.725,9.13,9.1425,8.9975,8.2425,8.35,8.9675,9.195,9.16,8.3075
17/06/2016 09:00,7.2765,83.5,-9999,0,-9999,8.6675,9.06,9.145,9.0325,8.2375,8.4975,8.965,9.2,9.1825,8.34
17/06/2016 10:00,9.24525,77.1775,-9999,0,-9999,8.745,8.995,9.1125,9.0375,8.215,8.79,9.005,9.195,9.215,8.4
17/06/2016 11:00,12.045,62.4775,-9999,0,-9999,8.93,8.9575,9.125,9.115,8.18,9.4975,9.2325,9.3625,9.41,8.565
17/06/2016 12:00,13.7525,55.585,-9999,0,-9999,9.36,8.9,8.9375,8.92,8.11,10.3175,9.22,9.1625,9.1525,8.36
17/06/2016 13:00,13.175,56.97,-9999,0,-9999,9.8025,8.93,8.72,8.65,8.1325,10.5575,9.1825,8.91,8.8725,8.1725
17/06/2016 14:00,14.575,49.12,-9999,0,-9999,10.155,9.1775,8.8475,8.7525,8.05075,11.12,9.6675,9.17,8.9125,8.1825
17/06/2016 15:00,13.115,63.54,-9999,0.1,-9999,10.5,9.33,8.74,8.555,8.18,10.88,9.71,9.075,8.785,8.1025
17/06/2016 16:00,10.7125,71.965,-9999,0.1,-9999,10.5275,9.5675,8.8525,8.595,8.1975,10.63,9.91,9.2575,8.8425,8.135
17/06/2016 17:00,11.57,68.205,-9999,0,-9999,10.5125,9.7875,9.0875,8.795,8.2275,10.73,10.1575,9.5575,8.9975,8.185
17/06/2016 18:00,10.3525,66.6525,-9999,0.1,-9999,10.39,9.7925,9.0625,8.735,8.235,10.2725,10,9.5325,9.0375,8.195
17/06/2016 19:00,9.36,64.4325,-9999,0,-9999,10.1875,9.8575,9.175,8.8375,8.24,9.92,9.9675,9.61,9.105,8.235
17/06/2016 20:00,8.765,67.9075,-9999,0,-9999,9.9475,9.85,9.2425,8.9025,8.26,9.565,9.855,9.625,9.16,8.25
17/06/2016 21:00,7.89175,71.2725,-9999,0,-9999,9.6875,9.77,9.2575,8.935,8.2725,9.16,9.6725,9.59,9.21,8.275
17/06/2016 22:00,7.1585,74.8325,-9999,0,-9999,9.41,9.675,9.28,8.9825,8.28,8.795,9.4875,9.5375,9.2375,8.3025
17/06/2016 23:00,6.33225,78.11,-9999,0,-9999,9.135,9.5475,9.27,9.005,8.285,8.45,9.275,9.4475,9.2375,8.3175
18/06/2016 00:00,5.69425,82,-9999,0,-9999,8.845,9.4025,9.2475,9.0075,8.2925,8.108,9.0575,9.3275,9.215,8.32
18/06/2016 01:00,5.57125,83.4,-9999,0,-9999,8.595,9.26,9.2225,9.025,8.305,7.85075,8.8675,9.2225,9.1975,8.3425
18/06/2016 02:00,6.02775,83.475,-9999,0,-9999,8.3775,9.11,9.19,9.025,8.3075,7.6735,8.6875,9.1075,9.1625,8.35
18/06/2016 03:00,5.4045,85.9,-9999,0,-9999,8.1925,8.935,9.0975,8.97,8.32,7.46725,8.475,8.95,9.0925,8.3375
18/06/2016 04:00,4.81775,86.125,-9999,0,-9999,7.98575,8.7875,9.0275,8.9325,8.3175,7.23325,8.2925,8.8075,9.02,8.3375
18/06/2016 05:00,4.65,86.925,-9999,0,-9999,7.7645,8.65,8.975,8.9125,8.32,7.02975,8.1425,8.6975,8.97,8.35
18/06/2016 06:00,5.639,86.175,-9999,0,-9999,7.5885,8.52,8.9375,8.905,8.305,6.92925,8.0325,8.615,8.925,8.365
18/06/2016 07:00,7.6485,79.185,-9999,0,-9999,7.57125,8.4025,8.895,8.9025,8.2875,7.1285,7.98425,8.5675,8.9175,8.4
18/06/2016 08:00,9.3775,70.63,-9999,0,-9999,7.64525,8.31,8.8825,8.9575,8.3275,7.58225,8.1435,8.695,9.1075,8.5875
18/06/2016 09:00,9.5175,74.6825,-9999,0,-9999,7.85525,8.1525,8.615,8.6725,8.2825,7.629,7.84325,8.27,8.685,8.29
18/06/2016 10:00,10.36,76.32,-9999,0,-9999,8.0395,8.17,8.575,8.6325,8.215,7.966,7.96025,8.2475,8.61,8.2725
18/06/2016 11:00,11.1125,74.385,-9999,0,-9999,8.26,8.21,8.5525,8.6225,8.2025,8.3725,8.13,8.3125,8.6325,8.32
18/06/2016 12:00,12.0225,69.77,-9999,0,-9999,8.5325,8.2625,8.4925,8.5425,8.15,8.8225,8.26,8.3125,8.54,8.2475
18/06/2016 13:00,13.19,67.635,-9999,0,-9999,8.9925,8.3675,8.49,8.5175,8.0825,9.7475,8.545,8.4175,8.5375,8.215
18/06/2016 14:00,14.4475,64.26,-9999,0,-9999,9.48,8.5325,8.4575,8.465,8.00575,10.35,8.8825,8.485,8.4575,8.1425
18/06/2016 15:00,12.9175,63.455,-9999,0,-9999,9.9425,8.7125,8.36,8.3025,8.06125,10.53,9.1125,8.4975,8.385,8.0675
18/06/2016 16:00,14.2075,61.6725,-9999,0,-9999,10.3575,9.055,8.525,8.405,8.0375,11.1,9.5775,8.795,8.4475,8.065
18/06/2016 17:00,12.5,60.1975,-9999,0,-9999,10.655,9.235,8.47,8.265,8.1125,11.0275,9.67,8.815,8.4025,7.96525
